,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
48,1075,Caldera Brewing Company,1301023832.0,4.0,3.5,4.0,EvanEngelstad,Rauchbier,3.0,3.5,Rauch Ür Bock,7.4,58046.0
49,1075,Caldera Brewing Company,1300936020.0,4.5,4.0,4.0,djeucalyptus,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
50,1075,Caldera Brewing Company,1300237348.0,4.0,4.0,3.5,ccrida,Rauchbier,4.5,4.0,Rauch Ür Bock,7.4,58046.0
51,1075,Caldera Brewing Company,1297290394.0,3.5,3.5,4.0,cooch69,Rauchbier,3.5,3.5,Rauch Ür Bock,7.4,58046.0
52,1075,Caldera Brewing Company,1291959798.0,3.5,4.0,4.0,DogFood11,Rauchbier,3.5,3.5,Rauch Ür Bock,7.4,58046.0
53,1075,Caldera Brewing Company,1291254447.0,4.0,4.5,4.0,brewandbbq,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
54,1075,Caldera Brewing Company,1286839186.0,3.5,3.5,4.0,Fatehunter,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
55,1075,Caldera Brewing Company,1286679032.0,4.5,4.5,3.0,hopsbreath,Rauchbier,4.5,4.5,Rauch Ür Bock,7.4,58046.0
56,1075,Caldera Brewing Company,1285545349.0,4.5,4.5,3.5,augustgarage,Rauchbier,4.0,5.0,Rauch Ür Bock,7.4,58046.0
57,1075,Caldera Brewing Company,1284135689.0,4.5,4.5,4.0,Slatetank,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
58,1075,Caldera Brewing Company,1281495119.0,4.0,4.0,4.0,Proteus93,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
59,1075,Caldera Brewing Company,1281303716.0,4.0,4.5,4.0,SShelly,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
60,1075,Caldera Brewing Company,1277846123.0,4.0,4.5,4.0,zoso1967,Rauchbier,3.5,4.0,Rauch Ür Bock,7.4,58046.0
61,1075,Caldera Brewing Company,1275779614.0,4.0,4.5,3.5,Halcyondays,Rauchbier,3.5,4.0,Rauch Ür Bock,7.4,58046.0
62,1075,Caldera Brewing Company,1273021280.0,4.0,4.5,3.5,msubulldog25,Rauchbier,4.5,4.0,Rauch Ür Bock,7.4,58046.0
63,1075,Caldera Brewing Company,1251327677.0,4.0,3.5,3.5,NJpadreFan,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
64,1075,Caldera Brewing Company,1250928902.0,2.5,3.0,3.5,vacax,American Pale Ale (APA),3.5,2.5,Caldera Pale Ale,5.5,25414.0
65,1075,Caldera Brewing Company,1249866208.0,4.0,3.5,4.0,d0ggnate,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
66,1075,Caldera Brewing Company,1310259440.0,4.5,4.5,4.5,Cyberkedi,American Porter,4.5,5.0,Pilot Rock Porter,5.8,10788.0
67,1075,Caldera Brewing Company,1249847121.0,4.5,3.5,4.0,babyhobbes,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
68,1075,Caldera Brewing Company,1249556277.0,4.5,3.5,4.0,mdagnew,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
69,1075,Caldera Brewing Company,1249347819.0,4.0,3.5,4.5,mikesgroove,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
70,1075,Caldera Brewing Company,1248223105.0,4.0,3.5,4.0,hdofu,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
71,1075,Caldera Brewing Company,1248142715.0,3.5,4.0,3.5,argock,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
72,1075,Caldera Brewing Company,1247611689.0,3.5,4.0,4.0,Seanibus,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
73,1075,Caldera Brewing Company,1246913078.0,5.0,4.0,4.5,GratefulBeerGuy,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
74,1075,Caldera Brewing Company,1208019450.0,3.5,4.0,3.5,MuenchenerKindl,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
75,1075,Caldera Brewing Company,1246835039.0,4.5,4.0,4.0,PDXHops,American Pale Ale (APA),4.5,4.5,Caldera Pale Ale,5.5,25414.0
76,1075,Caldera Brewing Company,1245632401.0,4.0,4.0,4.0,IMincedTheKing,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
77,1075,Caldera Brewing Company,1245007399.0,4.0,3.5,4.0,Goliath,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
78,1075,Caldera Brewing Company,1243386855.0,4.0,3.5,3.5,zeff80,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
79,1075,Caldera Brewing Company,1243111472.0,4.0,3.5,4.0,akorsak,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
80,1075,Caldera Brewing Company,1242695740.0,4.0,3.0,3.5,wchesak,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
81,1075,Caldera Brewing Company,1242591041.0,3.5,3.5,3.5,beer2day,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
82,1075,Caldera Brewing Company,1240194272.0,4.0,3.5,2.5,bfields4,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
83,1075,Caldera Brewing Company,1239404031.0,4.0,4.0,4.0,dyan,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
84,1075,Caldera Brewing Company,1238806680.0,3.5,3.5,4.0,Monkeyknife,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
85,1075,Caldera Brewing Company,1238102425.0,4.5,4.0,4.0,HopDerek,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
86,1075,Caldera Brewing Company,1237995185.0,4.5,4.0,4.5,djeucalyptus,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
87,1075,Caldera Brewing Company,1235940573.0,5.0,3.5,4.0,mtrentm,American Pale Ale (APA),4.0,5.0,Caldera Pale Ale,5.5,25414.0
88,1075,Caldera Brewing Company,1235869779.0,5.0,4.0,4.5,maximum12,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
89,1075,Caldera Brewing Company,1235799776.0,3.5,4.0,3.5,blackie,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
90,1075,Caldera Brewing Company,1234402493.0,4.0,3.5,3.5,JayQue,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
91,1075,Caldera Brewing Company,1234301164.0,4.5,3.5,3.5,bbothen,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
92,1075,Caldera Brewing Company,1234289072.0,4.0,4.0,4.0,Kegatron,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
93,1075,Caldera Brewing Company,1233532055.0,4.0,4.0,4.0,CrellMoset,American Pale Ale (APA),4.5,3.5,Caldera Pale Ale,5.5,25414.0
94,1075,Caldera Brewing Company,1233527792.0,3.5,3.0,3.5,beerman21,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
95,1075,Caldera Brewing Company,1276458339.0,4.0,4.0,4.0,joepais,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
96,1075,Caldera Brewing Company,1233438861.0,4.0,4.0,4.0,BeerSox,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
97,1075,Caldera Brewing Company,1232762866.0,3.5,4.0,3.5,Proteus93,American Pale Ale (APA),3.0,4.0,Caldera Pale Ale,5.5,25414.0
98,1075,Caldera Brewing Company,1231859071.0,3.5,3.5,3.5,hopdog,American Pale Ale (APA),3.0,3.5,Caldera Pale Ale,5.5,25414.0
99,1075,Caldera Brewing Company,1231644832.0,4.0,3.5,3.5,gford217,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
100,1075,Caldera Brewing Company,1228286719.0,4.0,3.0,4.0,thehand,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
101,1075,Caldera Brewing Company,1227368772.0,4.5,4.0,4.0,GbVDave,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
102,1075,Caldera Brewing Company,1222211380.0,3.0,3.0,3.5,dfitch81,American Pale Ale (APA),3.0,2.5,Caldera Pale Ale,5.5,25414.0
103,1075,Caldera Brewing Company,1220215328.0,3.5,3.5,4.0,RJLarse,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
104,1075,Caldera Brewing Company,1275798498.0,4.0,4.0,4.0,Beejay,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
105,1075,Caldera Brewing Company,1219023488.0,4.5,4.5,4.5,SurlyDuff,American Pale Ale (APA),4.5,4.5,Caldera Pale Ale,5.5,25414.0
106,1075,Caldera Brewing Company,1218509484.0,4.0,4.0,4.0,Wetpaperbag,American Pale Ale (APA),3.0,3.5,Caldera Pale Ale,5.5,25414.0
107,1075,Caldera Brewing Company,1217377327.0,4.5,4.0,4.0,largadeer,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
108,1075,Caldera Brewing Company,1216870136.0,3.5,4.5,4.0,cswhitehorse,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
109,1075,Caldera Brewing Company,1216764325.0,4.0,4.0,3.5,elniko,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
110,1075,Caldera Brewing Company,1215737527.0,4.5,4.0,4.0,deltatauhobbit,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
111,1075,Caldera Brewing Company,1215478984.0,4.0,4.0,4.5,woemad,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
112,1075,Caldera Brewing Company,1215388875.0,4.5,4.0,3.5,czechsaaz,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
113,1075,Caldera Brewing Company,1210468644.0,4.0,4.0,4.5,Wasatch,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
114,1075,Caldera Brewing Company,1208444405.0,4.5,4.0,3.5,oberon,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
115,1075,Caldera Brewing Company,1310518783.0,4.0,4.0,4.5,Urbancaver,Belgian Strong Dark Ale,4.0,3.5,Vas Deferens Ale,8.1,58920.0
116,1075,Caldera Brewing Company,1207375871.0,3.5,4.0,5.0,ccrida,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
117,1075,Caldera Brewing Company,1206403506.0,4.5,3.5,3.0,brentk56,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
118,1075,Caldera Brewing Company,1206326545.0,5.0,4.0,3.5,BeerZack,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
119,1075,Caldera Brewing Company,1205302160.0,4.0,3.5,3.5,russpowell,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
120,1075,Caldera Brewing Company,1204256003.0,4.0,3.5,4.0,Spikester,American Pale Ale (APA),3.0,4.0,Caldera Pale Ale,5.5,25414.0
121,1075,Caldera Brewing Company,1199158664.0,3.0,2.5,3.0,Dubbercody,American Pale Ale (APA),3.0,3.0,Caldera Pale Ale,5.5,25414.0
122,1075,Caldera Brewing Company,1198817492.0,3.0,4.0,3.5,ChainGangGuy,American Pale Ale (APA),3.5,3.0,Caldera Pale Ale,5.5,25414.0
123,1075,Caldera Brewing Company,1190043490.0,4.5,4.0,4.5,Vancer,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
124,1075,Caldera Brewing Company,1188970905.0,4.5,3.5,3.5,ghostwalker,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
125,1075,Caldera Brewing Company,1186867975.0,4.0,4.0,4.5,udubdawg,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
126,1075,Caldera Brewing Company,1275439462.0,4.0,3.5,2.5,Bfarr,American Pale Ale (APA),3.0,4.5,Caldera Pale Ale,5.5,25414.0
127,1075,Caldera Brewing Company,1182308568.0,4.0,4.0,4.0,cburian,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
128,1075,Caldera Brewing Company,1181450867.0,4.5,4.0,4.0,flexabull,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
129,1075,Caldera Brewing Company,1177638920.0,4.0,3.0,3.5,mnwags,American Pale Ale (APA),2.5,3.5,Caldera Pale Ale,5.5,25414.0
130,1075,Caldera Brewing Company,1170714306.0,4.5,4.0,3.5,NeroFiddled,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
131,1075,Caldera Brewing Company,1160699043.0,5.0,4.0,3.5,IntriqKen,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
132,1075,Caldera Brewing Company,1160265839.0,3.5,4.0,3.0,JoshD,American Pale Ale (APA),3.5,3.0,Caldera Pale Ale,5.5,25414.0
133,1075,Caldera Brewing Company,1157665307.0,4.0,3.5,4.0,lackenhauser,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
134,1075,Caldera Brewing Company,1154568582.0,4.5,4.0,4.0,kgotcher,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
135,1075,Caldera Brewing Company,1154067787.0,4.5,4.0,3.0,MLegendre,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
136,1075,Caldera Brewing Company,1148947298.0,3.0,4.0,4.0,freed,American Pale Ale (APA),3.0,3.0,Caldera Pale Ale,5.5,25414.0
137,1075,Caldera Brewing Company,1147643598.0,4.0,4.0,3.5,ddarden,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
138,1075,Caldera Brewing Company,1147583357.0,4.0,4.0,3.5,ElGordo,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
139,1075,Caldera Brewing Company,1132082651.0,4.5,4.5,4.5,BuckeyeNation,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
140,1075,Caldera Brewing Company,1124731747.0,4.0,3.5,4.0,Reidrover,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
141,1075,Caldera Brewing Company,1326212716.0,4.0,4.0,4.0,BeerLover99,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
142,1075,Caldera Brewing Company,1322517349.0,3.5,4.0,3.5,syrupjoe,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
143,1075,Caldera Brewing Company,1321322911.0,4.0,4.5,4.0,BrewerB,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
144,1075,Caldera Brewing Company,1274928281.0,4.0,4.0,3.5,robwestcott,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
145,1075,Caldera Brewing Company,1320470970.0,3.5,3.5,4.5,vande,American Pale Ale (APA),4.0,3.0,Caldera Pale Ale,5.5,25414.0
146,1075,Caldera Brewing Company,1320422191.0,4.0,3.5,4.0,ColForbinBC,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
147,1075,Caldera Brewing Company,1318247779.0,3.0,2.5,3.5,harrymel,American Pale Ale (APA),3.5,3.0,Caldera Pale Ale,5.5,25414.0
148,1075,Caldera Brewing Company,1316727048.0,4.0,3.5,4.5,woosterbill,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
149,1075,Caldera Brewing Company,1315501843.0,4.0,4.0,4.5,ReelBigwigFish,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
150,1075,Caldera Brewing Company,1315424611.0,4.0,4.0,4.0,cbarrett4,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
151,1075,Caldera Brewing Company,1313814599.0,4.0,3.5,4.0,chodinheaven,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
152,1075,Caldera Brewing Company,1313539369.0,3.5,3.5,3.5,Beerandraiderfan,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
153,1075,Caldera Brewing Company,1313538701.0,4.0,3.5,4.5,MrVonzipper,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
154,1075,Caldera Brewing Company,1274919895.0,4.0,4.0,4.0,tempest,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
155,1075,Caldera Brewing Company,1313344297.0,3.5,3.5,3.5,witster18,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
156,1075,Caldera Brewing Company,1313205214.0,4.0,3.5,3.5,jeff1973,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
157,1075,Caldera Brewing Company,1312859109.0,4.0,4.0,4.0,Duff27,American Pale Ale (APA),3.5,4.5,Caldera Pale Ale,5.5,25414.0
158,1075,Caldera Brewing Company,1311635079.0,3.0,3.0,4.0,Phelps,American Pale Ale (APA),4.0,3.0,Caldera Pale Ale,5.5,25414.0
159,1075,Caldera Brewing Company,1310596490.0,3.5,3.5,4.0,mgbickel,American Pale Ale (APA),3.0,3.5,Caldera Pale Ale,5.5,25414.0
160,1075,Caldera Brewing Company,1309143059.0,3.0,3.5,4.0,Jimmys,American Pale Ale (APA),3.5,2.5,Caldera Pale Ale,5.5,25414.0
161,1075,Caldera Brewing Company,1307926374.0,4.0,4.0,4.0,Scotchboy,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
162,1075,Caldera Brewing Company,1307228809.0,3.0,3.5,4.0,TheGordianKnot,American Pale Ale (APA),3.0,3.0,Caldera Pale Ale,5.5,25414.0
163,1075,Caldera Brewing Company,1306801312.0,3.5,3.5,3.5,loren01,American Pale Ale (APA),4.0,3.5,Caldera Pale Ale,5.5,25414.0
164,1075,Caldera Brewing Company,1305443533.0,3.5,3.5,3.5,rootbeerman,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
165,1075,Caldera Brewing Company,1304919405.0,4.0,4.0,4.5,corby112,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
166,1075,Caldera Brewing Company,1304775252.0,3.5,3.5,4.0,inlimbo77,American Pale Ale (APA),3.5,3.5,Caldera Pale Ale,5.5,25414.0
167,1075,Caldera Brewing Company,1302318720.0,4.5,5.0,4.5,youradhere,American Pale Ale (APA),4.5,4.0,Caldera Pale Ale,5.5,25414.0
168,1075,Caldera Brewing Company,1299616654.0,2.5,3.5,4.0,Thorpe429,American Pale Ale (APA),2.0,2.5,Caldera Pale Ale,5.5,25414.0
169,1075,Caldera Brewing Company,1299469158.0,4.0,3.5,4.0,FosterJM,American Pale Ale (APA),4.0,4.5,Caldera Pale Ale,5.5,25414.0
170,1075,Caldera Brewing Company,1298677831.0,4.5,2.0,2.0,bobhits,American Pale Ale (APA),4.0,4.0,Caldera Pale Ale,5.5,25414.0
171,1075,Caldera Brewing Company,1298604088.0,3.5,3.5,3.5,u2carew,American Pale Ale (APA),3.0,3.5,Caldera Pale Ale,5.5,25414.0
172,1075,Caldera Brewing Company,1296947205.0,3.0,3.5,4.0,beerman207,American Pale Ale (APA),3.0,4.0,Caldera Pale Ale,5.5,25414.0
173,1075,Caldera Brewing Company,1286931306.0,3.5,4.0,4.0,hawks10,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
174,1075,Caldera Brewing Company,1296194634.0,3.5,3.5,4.0,BEERchitect,American Pale Ale (APA),3.5,4.0,Caldera Pale Ale,5.5,25414.0
